Model_rank,Model_name,Model type,Average_Top_recall,Bootstrap_standard_error_Top_recall,Function_Activity,Function_Binding,Function_Expression,Function_OrganismalFitness,Function_Stability,Low_MSA_depth,Medium_MSA_depth,High_MSA_depth,Taxa_Human,Taxa_Other_Eukaryote,Taxa_Prokaryote,Taxa_Virus,Depth_1,Depth_2,Depth_3,Depth_4,Depth_5+,Model details,References
1,VenusREM,Structure & MSA,0.244,0.0,0.188,0.25,0.226,0.199,0.358,0.238,0.247,0.291,0.251,0.288,0.26,0.252,0.228,0.276,0.196,0.188,0.276,VenusREM,"<a href='https://arxiv.org/abs/2410.21127'>Yang Tan, Ruilin Wang, Banghao Wu, Liang Hong, Bingxin Zhou. (2024). Retrieval-Enhanced Mutation Mastery: Augmenting Zero-Shot Prediction of Protein Language Model. ArXiv, abs/2410.21127.</a>"
2,S3F-MSA,Structure & MSA,0.243,0.007,0.213,0.233,0.23,0.228,0.313,0.235,0.253,0.275,0.234,0.295,0.251,0.292,0.221,0.274,0.24,0.216,0.29,S3F with MSA retrieval,"<a href='https://papers.nips.cc/paper_files/paper/2024/hash/b7d795e655c1463d7299688d489e8ef4-Abstract-Conference.html'>Zuobai Zhang, Pascal Notin, Yining Huang, Aurelie C. Lozano, Vijil Chenthamarakshan, Debora Marks, Payel Das, Jian Tang. (2024). Multi-Scale Representation Learning for Protein Fitness Prediction. NeurIPS.</a>"
3,S2F-MSA,Structure & MSA,0.24,0.007,0.206,0.228,0.232,0.225,0.31,0.229,0.25,0.272,0.233,0.286,0.247,0.287,0.219,0.261,0.233,0.204,0.271,S2F with MSA retrieval,"<a href='https://papers.nips.cc/paper_files/paper/2024/hash/b7d795e655c1463d7299688d489e8ef4-Abstract-Conference.html'>Zuobai Zhang, Pascal Notin, Yining Huang, Aurelie C. Lozano, Vijil Chenthamarakshan, Debora Marks, Payel Das, Jian Tang. (2024). Multi-Scale Representation Learning for Protein Fitness Prediction. NeurIPS.</a>"
4,ProSST (K=2048),Single sequence & Structure,0.236,0.004,0.182,0.232,0.226,0.174,0.366,0.214,0.237,0.295,0.248,0.278,0.27,0.203,0.221,0.277,0.17,0.168,0.242,ProSST (K=2048),"<a href='https://www.biorxiv.org/content/10.1101/2024.04.15.589672v3'>Mingchen Li, Yang Tan, Xinzhu Ma, Bozitao Zhong, Ziyi Zhou, Huiqun Yu, Wanli Ouyang, Liang Hong, Bingxin Zhou, Pan Tan. (2024). ProSST: Protein language modeling with quantizied structure and disentangled attention. bioRxiv.</a>"
5,S3F,Single sequence & Structure,0.233,0.007,0.198,0.221,0.233,0.187,0.328,0.196,0.236,0.283,0.231,0.276,0.27,0.209,0.215,0.259,0.209,0.179,0.247,"S3F (Sequence, Structure & Surface)","<a href='https://papers.nips.cc/paper_files/paper/2024/hash/b7d795e655c1463d7299688d489e8ef4-Abstract-Conference.html'>Zuobai Zhang, Pascal Notin, Yining Huang, Aurelie C. Lozano, Vijil Chenthamarakshan, Debora Marks, Payel Das, Jian Tang. (2024). Multi-Scale Representation Learning for Protein Fitness Prediction. NeurIPS.</a>"
6,SaProt (650M),Single sequence & Structure,0.232,0.007,0.191,0.233,0.235,0.171,0.331,0.191,0.232,0.279,0.23,0.269,0.268,0.196,0.208,0.26,0.199,0.196,0.268,SaProt (650M),"<a href='https://www.biorxiv.org/content/10.1101/2023.10.01.560349v5'>Jin Su, Chenchen Han, Yuyang Zhou, Junjie Shan, Xibin Zhou, Fajie Yuan. (2024). SaProt: Protein Language Modeling with Structure-aware Vocabulary. bioRxiv.</a>"
7,ProSST (K=4096),Single sequence & Structure,0.232,0.006,0.176,0.256,0.201,0.195,0.331,0.236,0.23,0.277,0.235,0.267,0.264,0.219,0.214,0.267,0.204,0.201,0.291,ProSST (K=4096),"<a href='https://www.biorxiv.org/content/10.1101/2024.04.15.589672v3'>Mingchen Li, Yang Tan, Xinzhu Ma, Bozitao Zhong, Ziyi Zhou, Huiqun Yu, Wanli Ouyang, Liang Hong, Bingxin Zhou, Pan Tan. (2024). ProSST: Protein language modeling with quantizied structure and disentangled attention. bioRxiv.</a>"
8,TranceptEVE S,MSA,0.232,0.007,0.198,0.223,0.226,0.226,0.286,0.231,0.242,0.252,0.226,0.27,0.228,0.286,0.211,0.256,0.209,0.205,0.271,TranceptEVE Small model (Tranception Small & retrieved EVE model),"<a href='https://proceedings.mlr.press/v162/notin22a.html'>Notin, P., Dias, M., Frazer, J., Marchena-Hurtado, J., Gomez, A.N., Marks, D.S., & Gal, Y. (2022). Tranception: Protein Fitness Prediction with Autoregressive Transformers and Inference-time Retrieval. ICML.</a>"
9,ProSST (K=1024),Single sequence & Structure,0.23,0.006,0.177,0.239,0.217,0.189,0.328,0.237,0.226,0.277,0.227,0.26,0.276,0.216,0.214,0.269,0.2,0.198,0.286,ProSST (K=1024),"<a href='https://www.biorxiv.org/content/10.1101/2024.04.15.589672v3'>Mingchen Li, Yang Tan, Xinzhu Ma, Bozitao Zhong, Ziyi Zhou, Huiqun Yu, Wanli Ouyang, Liang Hong, Bingxin Zhou, Pan Tan. (2024). ProSST: Protein language modeling with quantizied structure and disentangled attention. bioRxiv.</a>"
10,TranceptEVE M,MSA,0.23,0.007,0.198,0.218,0.227,0.227,0.28,0.23,0.242,0.246,0.224,0.271,0.224,0.286,0.209,0.251,0.211,0.214,0.279,TranceptEVE Medium model (Tranception Medium & retrieved EVE model),"<a href='https://www.biorxiv.org/content/10.1101/2022.12.07.519495v1?rss=1'>Notin, P., Van Niekerk, L., Kollasch, A., Ritter, D., Gal, Y. & Marks, D.S. &  (2022). TranceptEVE: Combining Family-specific and Family-agnostic Models of Protein Sequences for Improved Fitness Prediction. NeurIPS, LMRL workshop.</a>"
