Model_rank,Model_name,Model type,Average_Top_recall,Bootstrap_standard_error_Top_recall,Function_Activity,Function_Binding,Function_Expression,Function_OrganismalFitness,Function_Stability,Low_MSA_depth,Medium_MSA_depth,High_MSA_depth,Taxa_Human,Taxa_Other_Eukaryote,Taxa_Prokaryote,Taxa_Virus,Depth_1,Depth_2,Depth_3,Depth_4,Depth_5+,Model details,References
1,VenusREM,Structure & MSA,0.244,0.0,0.188,0.25,0.226,0.199,0.358,0.231,0.243,0.299,0.251,0.288,0.26,0.252,0.228,0.276,0.196,0.188,0.276,VenusREM,"<a href='https://arxiv.org/abs/2410.21127'>Yang Tan, Ruilin Wang, Banghao Wu, Liang Hong, Bingxin Zhou. (2024). Retrieval-Enhanced Mutation Mastery: Augmenting Zero-Shot Prediction of Protein Language Model. ArXiv, abs/2410.21127.</a>"
2,S3F-MSA,Structure & MSA,0.243,0.007,0.213,0.233,0.23,0.228,0.313,0.218,0.254,0.281,0.234,0.295,0.251,0.292,0.221,0.274,0.24,0.216,0.29,S3F with MSA retrieval,"<a href='https://papers.nips.cc/paper_files/paper/2024/hash/b7d795e655c1463d7299688d489e8ef4-Abstract-Conference.html'>Zuobai Zhang, Pascal Notin, Yining Huang, Aurelie C. Lozano, Vijil Chenthamarakshan, Debora Marks, Payel Das, Jian Tang. (2024). Multi-Scale Representation Learning for Protein Fitness Prediction. NeurIPS.</a>"
3,ESM3 open (1.4B),"Single sequence, Structure & Function annotations",0.242,0.007,0.199,0.244,0.228,0.184,0.354,0.203,0.24,0.302,0.237,0.289,0.283,0.223,0.223,0.268,0.213,0.195,0.278,ESM3 open (1.4B params),"<a href='https://www.science.org/doi/10.1126/science.ads0018'>Hayes, T., Rao, R., Akin, H., Sofroniew, N.J., Oktay, D., Lin, Z., Verkuil, R., Tran, V.Q., Deaton, J., Wiggert, M., Badkundri, R., Shafkat, I., Gong, J., Derry, A., Molina, R.S., Thomas, N., Khan, Y.A., Mishra, C., Kim, C., Bartie, L.J., Nemeth, M., Hsu, P.D., Sercu, T., Candido, S., & Rives, A. (2025). Simulating 500 million years of evolution with a language model. Science.</a>"
4,S2F-MSA,Structure & MSA,0.24,0.007,0.206,0.228,0.232,0.225,0.31,0.213,0.251,0.278,0.233,0.286,0.247,0.287,0.219,0.261,0.233,0.204,0.271,S2F with MSA retrieval,"<a href='https://papers.nips.cc/paper_files/paper/2024/hash/b7d795e655c1463d7299688d489e8ef4-Abstract-Conference.html'>Zuobai Zhang, Pascal Notin, Yining Huang, Aurelie C. Lozano, Vijil Chenthamarakshan, Debora Marks, Payel Das, Jian Tang. (2024). Multi-Scale Representation Learning for Protein Fitness Prediction. NeurIPS.</a>"
5,ProSST (K=2048),Single sequence & Structure,0.236,0.004,0.182,0.232,0.226,0.174,0.366,0.21,0.232,0.303,0.248,0.278,0.27,0.203,0.221,0.277,0.17,0.168,0.242,ProSST (K=2048),"<a href='https://www.biorxiv.org/content/10.1101/2024.04.15.589672v3'>Mingchen Li, Yang Tan, Xinzhu Ma, Bozitao Zhong, Ziyi Zhou, Huiqun Yu, Wanli Ouyang, Liang Hong, Bingxin Zhou, Pan Tan. (2024). ProSST: Protein language modeling with quantizied structure and disentangled attention. bioRxiv.</a>"
6,S3F,Single sequence & Structure,0.233,0.007,0.198,0.221,0.233,0.187,0.328,0.193,0.236,0.284,0.231,0.276,0.27,0.209,0.215,0.259,0.209,0.179,0.247,"S3F (Sequence, Structure & Surface)","<a href='https://papers.nips.cc/paper_files/paper/2024/hash/b7d795e655c1463d7299688d489e8ef4-Abstract-Conference.html'>Zuobai Zhang, Pascal Notin, Yining Huang, Aurelie C. Lozano, Vijil Chenthamarakshan, Debora Marks, Payel Das, Jian Tang. (2024). Multi-Scale Representation Learning for Protein Fitness Prediction. NeurIPS.</a>"
7,SaProt (650M),Single sequence & Structure,0.232,0.007,0.191,0.233,0.235,0.171,0.331,0.186,0.229,0.284,0.23,0.269,0.268,0.196,0.208,0.26,0.199,0.196,0.268,SaProt (650M),"<a href='https://www.biorxiv.org/content/10.1101/2023.10.01.560349v5'>Jin Su, Chenchen Han, Yuyang Zhou, Junjie Shan, Xibin Zhou, Fajie Yuan. (2024). SaProt: Protein Language Modeling with Structure-aware Vocabulary. bioRxiv.</a>"
8,ProSST (K=4096),Single sequence & Structure,0.232,0.006,0.176,0.256,0.201,0.195,0.331,0.228,0.226,0.283,0.235,0.267,0.264,0.219,0.214,0.267,0.204,0.201,0.291,ProSST (K=4096),"<a href='https://www.biorxiv.org/content/10.1101/2024.04.15.589672v3'>Mingchen Li, Yang Tan, Xinzhu Ma, Bozitao Zhong, Ziyi Zhou, Huiqun Yu, Wanli Ouyang, Liang Hong, Bingxin Zhou, Pan Tan. (2024). ProSST: Protein language modeling with quantizied structure and disentangled attention. bioRxiv.</a>"
9,TranceptEVE S,MSA,0.232,0.007,0.198,0.223,0.226,0.226,0.286,0.208,0.245,0.257,0.226,0.27,0.228,0.286,0.211,0.256,0.209,0.205,0.271,TranceptEVE Small model (Tranception Small & retrieved EVE model),"<a href='https://proceedings.mlr.press/v162/notin22a.html'>Notin, P., Dias, M., Frazer, J., Marchena-Hurtado, J., Gomez, A.N., Marks, D.S., & Gal, Y. (2022). Tranception: Protein Fitness Prediction with Autoregressive Transformers and Inference-time Retrieval. ICML.</a>"
10,ProSST (K=1024),Single sequence & Structure,0.23,0.006,0.177,0.239,0.217,0.189,0.328,0.223,0.225,0.281,0.227,0.26,0.276,0.216,0.214,0.269,0.2,0.198,0.286,ProSST (K=1024),"<a href='https://www.biorxiv.org/content/10.1101/2024.04.15.589672v3'>Mingchen Li, Yang Tan, Xinzhu Ma, Bozitao Zhong, Ziyi Zhou, Huiqun Yu, Wanli Ouyang, Liang Hong, Bingxin Zhou, Pan Tan. (2024). ProSST: Protein language modeling with quantizied structure and disentangled attention. bioRxiv.</a>"
11,TranceptEVE M,MSA,0.23,0.007,0.198,0.218,0.227,0.227,0.28,0.208,0.245,0.251,0.224,0.271,0.224,0.286,0.209,0.251,0.211,0.214,0.279,TranceptEVE Medium model (Tranception Medium & retrieved EVE model),"<a href='https://www.biorxiv.org/content/10.1101/2022.12.07.519495v1?rss=1'>Notin, P., Van Niekerk, L., Kollasch, A., Ritter, D., Gal, Y. & Marks, D.S. &  (2022). TranceptEVE: Combining Family-specific and Family-agnostic Models of Protein Sequences for Improved Fitness Prediction. NeurIPS, LMRL workshop.</a>"
12,EVE (single),MSA,0.23,0.007,0.199,0.217,0.223,0.225,0.284,0.209,0.243,0.256,0.225,0.27,0.231,0.281,0.208,0.256,0.228,0.213,0.271,EVE model (single seed),"<a href='https://www.nature.com/articles/s41586-021-04043-8'>Frazer, J., Notin, P., Dias, M., Gomez, A.N., Min, J.K., Brock, K.P., Gal, Y., & Marks, D.S. (2021). Disease variant prediction with deep generative models of evolutionary data. Nature.</a>"
13,TranceptEVE L,MSA,0.229,0.007,0.2,0.218,0.224,0.226,0.279,0.207,0.244,0.252,0.222,0.271,0.229,0.283,0.209,0.255,0.217,0.203,0.271,TranceptEVE Large model (Tranception Large & retrieved EVE model),"<a href='https://www.biorxiv.org/content/10.1101/2022.12.07.519495v1?rss=1'>Notin, P., Van Niekerk, L., Kollasch, A., Ritter, D., Gal, Y. & Marks, D.S. &  (2022). TranceptEVE: Combining Family-specific and Family-agnostic Models of Protein Sequences for Improved Fitness Prediction. NeurIPS, LMRL workshop.</a>"
14,EVE (ensemble),MSA,0.229,0.007,0.199,0.214,0.225,0.225,0.283,0.207,0.243,0.255,0.225,0.271,0.228,0.281,0.209,0.256,0.234,0.218,0.264,EVE model (ensemble of 5 independently-trained models),"<a href='https://www.nature.com/articles/s41586-021-04043-8'>Frazer, J., Notin, P., Dias, M., Gomez, A.N., Min, J.K., Brock, K.P., Gal, Y., & Marks, D.S. (2021). Disease variant prediction with deep generative models of evolutionary data. Nature.</a>"
15,S2F,Single sequence & Structure,0.228,0.006,0.194,0.218,0.226,0.185,0.315,0.186,0.23,0.276,0.228,0.268,0.257,0.207,0.209,0.238,0.201,0.167,0.219,S2F (Sequence & Structure),"<a href='https://papers.nips.cc/paper_files/paper/2024/hash/b7d795e655c1463d7299688d489e8ef4-Abstract-Conference.html'>Zuobai Zhang, Pascal Notin, Yining Huang, Aurelie C. Lozano, Vijil Chenthamarakshan, Debora Marks, Payel Das, Jian Tang. (2024). Multi-Scale Representation Learning for Protein Fitness Prediction. NeurIPS.</a>"
16,ProSST (K=128),Single sequence & Structure,0.227,0.005,0.165,0.266,0.21,0.184,0.308,0.231,0.212,0.265,0.221,0.25,0.254,0.211,0.206,0.271,0.208,0.196,0.289,ProSST (K=128),"<a href='https://www.biorxiv.org/content/10.1101/2024.04.15.589672v3'>Mingchen Li, Yang Tan, Xinzhu Ma, Bozitao Zhong, Ziyi Zhou, Huiqun Yu, Wanli Ouyang, Liang Hong, Bingxin Zhou, Pan Tan. (2024). ProSST: Protein language modeling with quantizied structure and disentangled attention. bioRxiv.</a>"
