Model_rank,Model_name,Model type,Average_NDCG,Bootstrap_standard_error_NDCG,Function_Activity,Function_Binding,Function_Expression,Function_OrganismalFitness,Function_Stability,Low_MSA_depth,Medium_MSA_depth,High_MSA_depth,Taxa_Human,Taxa_Other_Eukaryote,Taxa_Prokaryote,Taxa_Virus,Depth_1,Depth_2,Depth_3,Depth_4,Depth_5+,Model details,References
1,TranceptEVE L,Hybrid - Alignment & PLM,0.786,0.0,0.794,0.73,0.801,0.767,0.839,0.762,0.781,0.829,0.787,0.816,0.833,0.743,0.8,0.715,0.694,0.67,0.681,TranceptEVE Large model (Tranception Large & retrieved EVE model),"<a href='https://www.biorxiv.org/content/10.1101/2022.12.07.519495v1?rss=1'>Notin, P., Van Niekerk, L., Kollasch, A., Ritter, D., Gal, Y. & Marks, D.S. &  (2022). TranceptEVE: Combining Family-specific and Family-agnostic Models of Protein Sequences for Improved Fitness Prediction. NeurIPS, LMRL workshop.</a>"
2,TranceptEVE S,Hybrid - Alignment & PLM,0.784,0.001,0.791,0.731,0.799,0.761,0.838,0.759,0.779,0.824,0.786,0.813,0.826,0.74,0.797,0.711,0.671,0.662,0.673,TranceptEVE Small model (Tranception Small & retrieved EVE model),"<a href='https://proceedings.mlr.press/v162/notin22a.html'>Notin, P., Dias, M., Frazer, J., Marchena-Hurtado, J., Gomez, A.N., Marks, D.S., & Gal, Y. (2022). Tranception: Protein Fitness Prediction with Autoregressive Transformers and Inference-time Retrieval. ICML.</a>"
3,TranceptEVE M,Hybrid - Alignment & PLM,0.784,0.001,0.793,0.727,0.799,0.764,0.837,0.759,0.782,0.822,0.787,0.814,0.824,0.743,0.798,0.707,0.669,0.664,0.674,TranceptEVE Medium model (Tranception Medium & retrieved EVE model),"<a href='https://www.biorxiv.org/content/10.1101/2022.12.07.519495v1?rss=1'>Notin, P., Van Niekerk, L., Kollasch, A., Ritter, D., Gal, Y. & Marks, D.S. &  (2022). TranceptEVE: Combining Family-specific and Family-agnostic Models of Protein Sequences for Improved Fitness Prediction. NeurIPS, LMRL workshop.</a>"
4,EVE (ensemble),Alignment-based model,0.783,0.001,0.791,0.724,0.798,0.762,0.838,0.754,0.779,0.826,0.784,0.81,0.829,0.742,0.796,0.708,0.688,0.674,0.666,EVE model (ensemble of 5 independently-trained models),"<a href='https://www.nature.com/articles/s41586-021-04043-8'>Frazer, J., Notin, P., Dias, M., Gomez, A.N., Min, J.K., Brock, K.P., Gal, Y., & Marks, D.S. (2021). Disease variant prediction with deep generative models of evolutionary data. Nature.</a>"
5,EVE (single),Alignment-based model,0.781,0.001,0.789,0.724,0.796,0.761,0.835,0.752,0.778,0.823,0.782,0.81,0.826,0.74,0.794,0.71,0.685,0.671,0.668,EVE model (single seed),"<a href='https://www.nature.com/articles/s41586-021-04043-8'>Frazer, J., Notin, P., Dias, M., Gomez, A.N., Min, J.K., Brock, K.P., Gal, Y., & Marks, D.S. (2021). Disease variant prediction with deep generative models of evolutionary data. Nature.</a>"
6,Tranception L,Hybrid - Alignment & PLM,0.779,0.002,0.794,0.724,0.795,0.76,0.824,0.759,0.773,0.819,0.788,0.807,0.813,0.727,0.793,0.705,0.68,0.653,0.668,Tranception Large model (700M params) with retrieval,"<a href='https://proceedings.mlr.press/v162/notin22a.html'>Notin, P., Dias, M., Frazer, J., Marchena-Hurtado, J., Gomez, A.N., Marks, D.S., & Gal, Y. (2022). Tranception: Protein Fitness Prediction with Autoregressive Transformers and Inference-time Retrieval. ICML.</a>"
7,MSA Transformer (ensemble),Hybrid - Alignment & PLM,0.777,0.004,0.789,0.708,0.806,0.749,0.835,0.752,0.773,0.819,0.78,0.812,0.823,0.723,0.791,0.693,0.699,0.696,0.696,MSA Transformer (ensemble of 5 MSA samples),"<a href='http://proceedings.mlr.press/v139/rao21a.html'>Rao, R., Liu, J., Verkuil, R., Meier, J., Canny, J.F., Abbeel, P., Sercu, T., & Rives, A. (2021). MSA Transformer. ICML.</a>"
8,GEMME,Alignment-based model,0.777,0.002,0.795,0.711,0.794,0.756,0.828,0.758,0.775,0.813,0.779,0.805,0.817,0.743,0.789,0.69,0.674,0.674,0.708,GEMME model,"<a href='https://pubmed.ncbi.nlm.nih.gov/31406981/'>Laine, É., Karami, Y., & Carbone, A. (2019). GEMME: A Simple and Fast Global Epistatic Model Predicting Mutational Effects. Molecular Biology and Evolution, 36, 2604 - 2619.</a>"
9,EVmutation,Alignment-based model,0.777,0.002,0.792,0.708,0.792,0.757,0.835,0.748,0.776,0.821,0.778,0.813,0.826,0.734,0.793,0.717,0.684,0.674,0.697,EVmutation model,"<a href='https://www.nature.com/articles/nbt.3769'>Hopf, T.A., Ingraham, J., Poelwijk, F.J., Schärfe, C.P., Springer, M., Sander, C., & Marks, D.S. (2017). Mutation effects predicted from sequence co-variation. Nature Biotechnology, 35, 128-135.</a>"
10,DeepSequence (ensemble),Alignment-based model,0.776,0.003,0.785,0.716,0.787,0.758,0.835,0.743,0.773,0.822,0.781,0.806,0.823,0.73,0.791,0.705,0.671,0.654,0.668,DeepSequence model (ensemble of 5 independently-trained models),"<a href='https://www.nature.com/articles/s41592-018-0138-4'>Riesselman, A.J., Ingraham, J., & Marks, D.S. (2018). Deep generative models of genetic variation capture the effects of mutations. Nature Methods, 15, 816-822.</a>"
11,VESPA,Protein language model,0.775,0.004,0.789,0.711,0.79,0.752,0.835,0.741,0.773,0.824,0.776,0.81,0.833,0.719,0.789,0.664,0.714,0.659,0.645,VESPA model,"<a href='https://link.springer.com/article/10.1007/s00439-021-02411-y'>Marquet, C., Heinzinger, M., Olenyi, T., Dallago, C., Bernhofer, M., Erckert, K., & Rost, B. (2021). Embeddings from protein language models predict conservation and variant effects. Human Genetics, 141, 1629 - 1647.</a>"
12,DeepSequence (single),Alignment-based model,0.774,0.003,0.786,0.711,0.787,0.754,0.834,0.745,0.771,0.82,0.783,0.807,0.818,0.723,0.791,0.703,0.659,0.653,0.67,DeepSequence model (single seed),"<a href='https://www.nature.com/articles/s41592-018-0138-4'>Riesselman, A.J., Ingraham, J., & Marks, D.S. (2018). Deep generative models of genetic variation capture the effects of mutations. Nature Methods, 15, 816-822.</a>"
