DMS ID,Unirep,Wavenet,RITA S,RITA M,RITA L,RITA XL,Progen2 S,Progen2 M,Progen2 Base,Progen2 L,Progen2 XL,ProtGPT2,Tranception S no retrieval,Tranception M no retrieval,Tranception L no retrieval,Tranception S,Tranception M,Tranception L,TranceptEVE S,TranceptEVE M,TranceptEVE L,Hidden Markov Model,Provean,Number of Mutants,Selection Type,UniProt ID,MSA_Neff_L_category,Taxon
A4_HUMAN_Seuma_2022_indels,0.729,0.456,0.782,0.707,0.69,0.696,0.779,0.765,0.766,0.779,0.75,0.759,0.793,0.663,0.702,0.793,0.703,0.705,0.791,0.7,0.735,0.416,0.77,2347,Stability,A4_HUMAN,Low,Human
AMFR_HUMAN_Tsuboyama_2023_4G3O_indels,0.33,0.433,0.259,0.465,0.827,0.922,0.373,0.867,0.88,0.845,0.885,0.924,0.324,0.239,0.334,0.22,0.28,0.389,0.224,0.306,0.435,0.819,0.839,118,Stability,AMFR_HUMAN,Medium,Human
ARGR_ECOLI_Tsuboyama_2023_1AOY_indels,0.74,0.559,0.932,0.968,0.966,0.982,0.786,0.983,0.981,0.985,0.978,0.58,0.895,0.813,0.969,0.786,0.787,0.921,0.816,0.808,0.925,0.796,0.905,182,Stability,ARGR_ECOLI,Medium,Prokaryote
B1LPA6_ECOSM_Russ_2020_indels,0.702,0.75,0.697,0.707,0.707,0.711,0.735,0.751,0.722,0.733,0.726,0.684,0.669,0.716,0.693,0.718,0.73,0.704,0.71,0.724,0.713,0.75,0.686,3074,Activity,B1LPA6_ECOSM,Medium,Prokaryote
BBC1_YEAST_Tsuboyama_2023_1TG0_indels,0.586,0.88,0.397,0.502,0.621,0.744,0.601,0.903,0.861,0.853,0.818,0.425,0.66,0.713,0.454,0.484,0.665,0.523,0.488,0.663,0.487,0.453,0.961,135,Stability,BBC1_YEAST,High,Eukaryote
BCHB_CHLTE_Tsuboyama_2023_2KRU_indels,0.579,0.968,0.507,0.631,0.37,0.666,0.713,0.762,0.452,0.936,0.991,0.434,0.496,0.698,0.884,0.341,0.456,0.819,0.484,0.534,0.833,0.837,0.984,83,Stability,BCHB_CHLTE,Medium,Prokaryote
BLAT_ECOLX_Gonzalez_2019_indels,0.256,0.577,0.505,0.552,0.534,0.44,0.463,0.582,0.593,0.58,0.406,0.21,0.515,0.5,0.387,0.451,0.466,0.396,0.481,0.52,0.392,0.225,0.513,4751,OrganismalFitness,BLAT_ECOLX,High,Prokaryote
CAPSD_AAV2S_Sinai_2021_designed_indels,0.512,0.886,0.784,0.8,0.894,0.918,0.468,0.462,0.49,0.459,0.858,0.716,0.804,0.808,0.937,0.924,0.916,0.929,0.923,0.929,0.936,0.898,0.904,225998,OrganismalFitness,CAPSD_AAV2S,Low,Virus
CAPSD_AAV2S_Sinai_2021_library_indels,0.472,0.467,0.551,0.597,0.573,0.613,0.472,0.479,0.483,0.481,0.642,0.539,0.55,0.589,0.641,0.695,0.699,0.709,0.697,0.689,0.749,0.467,0.491,24909,OrganismalFitness,CAPSD_AAV2S,Low,Virus
CATR_CHLRE_Tsuboyama_2023_2AMI_indels,0.898,0.51,0.894,0.897,0.89,0.883,0.88,0.884,0.894,0.858,0.891,0.684,0.864,0.881,0.884,0.922,0.886,0.877,0.922,0.887,0.874,0.668,0.886,198,Stability,CATR_CHLRE,High,Eukaryote
CBPA2_HUMAN_Tsuboyama_2023_1O6X_indels,0.719,0.518,0.606,0.738,0.659,0.645,0.608,0.728,0.771,0.732,0.922,0.474,0.621,0.647,0.578,0.569,0.61,0.566,0.569,0.631,0.569,0.86,0.84,206,Stability,CBPA2_HUMAN,Medium,Human
CBX4_HUMAN_Tsuboyama_2023_2K28_indels,0.519,0.62,0.712,0.807,0.808,0.847,0.861,0.846,0.84,0.863,0.871,0.444,0.739,0.822,0.835,0.647,0.592,0.685,0.684,0.627,0.724,0.78,0.834,130,Stability,CBX4_HUMAN,High,Human
CSN4_MOUSE_Tsuboyama_2023_1UFM_indels,0.477,0.402,0.619,0.535,0.893,0.959,0.424,0.965,0.958,0.965,0.966,0.617,0.479,0.867,0.865,0.436,0.819,0.853,0.412,0.821,0.847,0.895,0.931,196,Stability,CSN4_MOUSE,Medium,Eukaryote
CUE1_YEAST_Tsuboyama_2023_2MYX_indels,0.574,0.817,0.662,0.586,0.582,0.449,0.42,0.454,0.465,0.52,0.786,0.412,0.496,0.455,0.395,0.32,0.346,0.325,0.32,0.348,0.339,0.612,0.979,141,Stability,CUE1_YEAST,Medium,Eukaryote
DN7A_SACS2_Tsuboyama_2023_1JIC_indels,0.52,0.787,0.469,0.658,0.616,0.6,0.695,0.583,0.569,0.749,0.747,0.411,0.552,0.45,0.556,0.38,0.387,0.44,0.394,0.373,0.4,0.584,0.969,137,Stability,DN7A_SACS2,Medium,Prokaryote
DNJA1_HUMAN_Tsuboyama_2023_2LO1_indels,0.866,0.357,0.955,0.964,0.988,0.965,0.983,0.961,0.984,0.987,0.989,0.706,0.954,0.956,0.984,0.927,0.958,0.949,0.929,0.957,0.947,0.769,0.865,175,Stability,DNJA1_HUMAN,High,Human
